"","Date","Word","Clue"
"5668","8/2/2016","SEAMLESS","What the coal company didn't want to be?"
"5669","8/2/2016","BASS","One who can't hit high pitches?"
"5670","8/1/2016","TODOLIST","Planner's aid ... or what 17-, 25-, 36- and 49-Across are?"
"5671","7/31/2016","PSA","Spot for vaccinations, for short?"
"5672","7/31/2016","OBIT","Passing note?"
"5673","7/31/2016","SAFARIS","Bush campaigns?"
"5674","7/31/2016","ARSENIC","What gets As in chemistry?"
"5675","7/31/2016","LOITERER","One who's outstanding?"
"5676","7/31/2016","ENTREE","Something with two sides?"
"5677","7/31/2016","CENE","End of geologic time?"
"5678","7/31/2016","AIR","Cause of inflation?"
"5679","7/31/2016","TATTOO","Something hard to get off your chest?"
"5680","7/31/2016","JEEP","Private transportation?"
"5681","7/30/2016","AMOEBAS","Slide presentations?"
"5682","7/30/2016","PTA","Child support, for short?"
"5683","7/30/2016","FISTS","Sparring partners?"
"5684","7/29/2016","SHACK","Roughhouse?"
"5685","7/29/2016","GODS","Eponyms of the week?"
"5686","7/29/2016","WEST","270??"
"5687","7/29/2016","MARSHES","Rail hubs?"
"5688","7/28/2016","BARTENDER","One making the rounds?"
"5689","7/28/2016","ELLA","Scatter?"
"5690","7/28/2016","PATROL","Keep the beat?"
"5691","7/26/2016","CABS","Ones whose business is picking up?"
"5692","7/26/2016","STYE","Irritating subject for an ophthalmologist?"
"5693","7/24/2016","NTH","High degree in math?"
"5694","7/24/2016","SIR","One who's been tapped on the shoulder?"
"5695","7/24/2016","GEESE","Noisy flight crew?"
"5696","7/24/2016","BOA","Tree hugger?"
"5697","7/24/2016","ARTROOM","Sketchy place?"
"5698","7/23/2016","ACROBATS","Those falling head over heels?"
"5699","7/23/2016","LASIK","Procedure improving one's looks?"
"5700","7/23/2016","CRANIA","Holders of thoughts?"
"5701","7/22/2016","ASH","Flame proof?"
"5702","7/22/2016","JARS","Cannery row?"
"5703","7/22/2016","PAT","Back stroke?"
"5704","7/22/2016","LENTS","Temporary quitting times?"
"5705","7/22/2016","POSSE","Western union?"
"5706","7/21/2016","EST","Is in Paris or old Rome?"
"5707","7/21/2016","NSA","Crack team, for short?"
"5708","7/21/2016","SIP","Quick draft?"
"5709","7/20/2016","BET","Get into the pool?"
"5710","7/20/2016","OASIS","Spring that's unusually warm?"
"5711","7/19/2016","FULLCOUNT","3-2 ... or what's represented by the answers to this puzzle's starred clues?"
"5712","7/19/2016","ATLAS","Place setting?"
"5713","7/17/2016","LAHR","Actor who was lionized in the 1930s?"
"5714","7/17/2016","UTERUS","First home?"
"5715","7/17/2016","TIMERS","Kitchen counters?"
"5716","7/17/2016","ASPCA","Watchdog org., in two senses?"
"5717","7/17/2016","RACER","One going around in circles?"
"5718","7/16/2016","GROG","Salty drink?"
"5719","7/16/2016","FOLIAGE","Leaves out in the open?"
"5720","7/16/2016","YOGAMATS","Balance sheets?"
"5721","7/15/2016","ACES","Clubs to beat people with?"
"5722","7/15/2016","OPIATE","Calmer?"
"5723","7/15/2016","YEAST","Rising generation?"
"5724","7/15/2016","SIRE","Top of the line?"
"5725","7/15/2016","ISSUES","Time after Time?"
"5726","7/15/2016","SIDEB","Backtrack?"
"5727","7/14/2016","STREAK","Run out of clothes?"
"5728","7/14/2016","OASES","Spring breaks?"
"5729","7/14/2016","ALOE","What may come as a relief?"
"5730","7/14/2016","ARE","To be for you?"
"5731","7/14/2016","ECHO","*Quick comeback?"
"5732","7/13/2016","SEDAN","Order for a ""D, E, A, N, S"" list?"
"5733","7/13/2016","LETERRIP","""Leave that lady's tomb alone!""?"
"5734","7/13/2016","ANDES","Another order for a ""D, E, A, N, S"" list?"
"5735","7/13/2016","DISAPPEARINGACT","Exam that's losing popularity in high schools?"
"5736","7/13/2016","MAMMAMIA","Example of bad parenting?"
"5737","7/13/2016","ADS","Spots before your eyes?"
"5738","7/13/2016","STU","Good name for a guy who's seething?"
"5739","7/12/2016","SILENTI","Sound part of business?"
"5740","7/12/2016","IPAD","Tablet purchased without a prescription?"
"5741","7/11/2016","WOWFACTOR","Pizazz ... or what 18-, 23-, 46- and 56-Across each has?"
"5742","7/10/2016","PROFS","U people?"
"5743","7/10/2016","POSTAGE","Corresponding expense?"
"5744","7/10/2016","SOLOIST","First-chair violinist, perhaps"
"5745","7/10/2016","YORICK","Head guy in ""Hamlet""?"
"5746","7/10/2016","RIOTS","Crowd scenes?"
"5747","7/10/2016","PHD","Nth degree?"
"5748","7/10/2016","RADAR","Storm shower?"
"5749","7/10/2016","ELS","High rollers?"
"5750","7/9/2016","SHORELEAVE","Stay off the water?"
"5751","7/9/2016","BLACKEYE","Boxing ring?"
"5752","7/9/2016","LAMA","Religious figure from on high?"
"5753","7/9/2016","OARS","Set at sea?"
"5754","7/9/2016","GREENALGAE","Film about rock groups?"
"5755","7/8/2016","SUBLET","Release?"
"5756","7/8/2016","WINESTEWARD","Port authority?"
"5757","7/8/2016","DORAG","Rapper wrapper?"
"5758","7/8/2016","ATBAT","Single chance?"
"5759","7/8/2016","RANDB","Soul mate?"
"5760","7/7/2016","ETC","Series finale?"
"5761","7/7/2016","SOS","Line in the sand?"
"5762","7/7/2016","CURL","Headlock?"
"5763","7/7/2016","AMEBA","Low life?"
"5764","7/7/2016","GENERALS","Warheads?"
"5765","7/6/2016","SNEAKERS","Court tie-ups?"
"5766","7/6/2016","IRANI","Kurd, perhaps"
"5767","7/4/2016","TOKE","What can be a real drag?"
"5768","7/3/2016","AWOL","Unable to make a mess?"
"5769","7/3/2016","PRE","School leader?"
"5770","7/3/2016","PORNO","Raw footage?"
"5771","7/3/2016","RATON","Sing about?"
"5772","7/2/2016","OTTER","Oyster cracker?"
"5773","7/2/2016","ROTGUT","Poor spirits?"
"5774","7/2/2016","RAD","Old dope?"
"5775","7/2/2016","SMUT","Blue books?"
"5776","7/1/2016","RIALS","Dough made in the Middle East?"
"5777","7/1/2016","EPIDURAL","Aid in labor management?"
"5778","7/1/2016","TILLS","Bill collectors?"
"5779","7/1/2016","TEAT","Something farm-squeezed?"
"5780","6/30/2016","MARSH","Reed section?"
"5781","6/30/2016","TAT","Result of needling someone?"
"5782","6/30/2016","FLEA","One having a small bite?"
"5783","6/29/2016","MAGMA","Soft rock?"
"5784","6/28/2016","LIMO","Long way to go?"
"5785","6/26/2016","CRUET","Italian vessel?"
"5786","6/26/2016","EENIE","Choice word?"
"5787","6/26/2016","DIARY","Dear one?"
"5788","6/26/2016","ANTS","Marching band?"
"5789","6/26/2016","BAA","Welcome to the fold?"
"5790","6/26/2016","DEICE","Clear for takeoff?"
"5791","6/26/2016","ASSES","Low mounts?"
"5792","6/26/2016","NAP","Time out?"
"5793","6/26/2016","ACE","A card?"
"5794","6/25/2016","TROU","Short pants?"
"5795","6/25/2016","PIXEL","Point of computer technology?"
"5796","6/25/2016","THO","Short while?"
"5797","6/25/2016","MUSTREAD","Hot words?"
"5798","6/25/2016","SRO","Packed letters?"
"5799","6/24/2016","BLADES","Fan group?"
"5800","6/24/2016","PREY","Wild catch?"
"5801","6/24/2016","LEGALPAD","Yellow pages?"
"5802","6/24/2016","WARS","Private engagements?"
"5803","6/23/2016","APES","Monkeys' uncles?"
"5804","6/23/2016","PYRO","Match player?"
"5805","6/23/2016","SOFA","Remote hiding place?"
"5806","6/21/2016","LENT","Fast time?"
"5807","6/21/2016","IOU","Promising letters?"
"5808","6/20/2016","WAFFLEIRON","Battered appliance?"
"5809","6/19/2016","STALLONE","Sly one?"
"5810","6/19/2016","BEAVER","Feller in a forest?"
"5811","6/19/2016","LET","Call before reserving?"
"5812","6/19/2016","DART","One going for a board position?"
"5813","6/19/2016","BERG","Something that might fall off the shelf?"
"5814","6/19/2016","REDEYES","Trips in the dark?"
"5815","6/19/2016","SPUD","Pre-fries?"
"5816","6/18/2016","ESTA","What's this, Senor?"
"5817","6/18/2016","NOONS","Hot times?"
"5818","6/18/2016","ITERS","Things that lead to Rome?"
"5819","6/17/2016","ATE","Got on a roll?"
"5820","6/17/2016","ONIONS","Things to cry over?"
"5821","6/17/2016","TBARS","Mountain climbers?"
"5822","6/17/2016","ODD","Matchless?"
"5823","6/17/2016","CAB","Hotel waiter?"
"5824","6/16/2016","RUGS","Places for naps?"
"5825","6/16/2016","HIPNESS","Cool air?"
"5826","6/16/2016","ORE","Target of a strip search?"
"5827","6/16/2016","SANTACLAUS","*Polite star?"
"5828","6/16/2016","YOUR","What comes before honor?"
"5829","6/16/2016","STEER","Part of a long drive?"
"5830","6/16/2016","ANAGRAM","*Suite for use?"
"5831","6/16/2016","LES","The French?"
"5832","6/16/2016","ANTE","Indicate that one needs a hand?"
"5833","6/15/2016","LPGA","Org. for women taking courses?"
"5834","6/15/2016","TIRE","Oxymoronic purchase at a blowout sale?"
"5835","6/15/2016","OFFSIDE","In the wrong place at the wrong time?"
"5836","6/15/2016","ACE","One-hit wonder?"
"5837","6/15/2016","ARK","Couples cruise ship?"
"5838","6/14/2016","ERNST","Young partner?"
"5839","6/14/2016","TEE","Capital of Texas?"
"5840","6/13/2016","ALP","High point of a European ski trip?"
"5841","6/12/2016","CIG","Quick smoke?"
"5842","6/12/2016","SOCCER","What's played mainly for kicks?"
"5843","6/12/2016","ISNTHOME","Has the lights off, perhaps"
"5844","6/12/2016","BALD","Topless?"
"5845","6/12/2016","GNEISS","Rock whose name sounds good?"
"5846","6/12/2016","TAROT","Future dealings?"
"5847","6/12/2016","LENT","Time to give up?"
"5848","6/12/2016","GIFS","Loopy little films?"
"5849","6/11/2016","SALAMIS","Ones hanging around a deli?"
"5850","6/11/2016","WALDO","One face in the crowd?"
"5851","6/10/2016","BRIE","Wheel that runs?"
"5852","6/10/2016","OMIT","Go without saying?"
"5853","6/10/2016","TURBO","Raiser of horses?"
"5854","6/10/2016","DESSERT","Final order of things?"
"5855","6/10/2016","EBOOKS","Tablet contents, perhaps"
"5856","6/9/2016","AISLES","Pair of big jets?"
"5857","6/9/2016","BARRELS","Crude measurements?"
"5858","6/9/2016","ADE","Juicy ending?"
"5859","6/9/2016","HYMNBOOK","Singer's volume?"
"5860","6/8/2016","ENS","Two of nine?"
"5861","6/5/2016","RHINOS","Ones with good poker faces?"
"5862","6/5/2016","FOLLOWINGSUIT","Where you can find ... ""jacket"" or ""yourself""?"
"5863","6/5/2016","BEFORELONG","... ""go"" or ""so""?"
"5864","6/5/2016","BETWEENYOUANDME","... ""got"" or ""tell""?"
"5865","6/5/2016","SPACE","Result of hitting the bar?"
"5866","6/5/2016","AHEADOFTIME","... ""two"" or ""face""?"
"5867","6/5/2016","EXES","Flames that have gone out?"
"5868","6/5/2016","ATMS","Things you may dispense with?"
"5869","6/5/2016","NEXTTONOTHING","... ""that's"" or ""special""?"
"5870","6/5/2016","IDTAGS","Private property?"
"5871","6/5/2016","ALBUM","Track holder?"
"5872","6/5/2016","OBESE","Too big for one's britches, say?"
"5873","6/5/2016","FEVER","Hotheadedness?"
"5874","6/4/2016","ECOCIDE","Green curtains?"
"5875","6/4/2016","ALIMONIES","Tender towards one's exes?"
"5876","6/4/2016","ANGST","Common Allen wrench?"
"5877","6/3/2016","CABOOSE","Back on track?"
"5878","6/3/2016","FRAT","Same-sex household?"
"5879","6/3/2016","GUNCONTROL","Something a politician proposes that takes heat?"
"5880","6/2/2016","EPEE","Jabber?"
"5881","6/2/2016","CARJACK","Hold up in traffic?"
"5882","6/2/2016","LUMBERJACK","Strong feller?"
"5883","6/1/2016","SISENOR","Opposite of ""No way, Jose!""?"
"5884","5/30/2016","TOSSEDSALAD","Common first course ... or what's literally contained in 17-, 23-, 32-, 44- and 49-Across?"
"5885","5/30/2016","XRAYS","Penetrating looks?"
"5886","5/29/2016","POOL","Game for bankers?"
"5887","5/29/2016","LIMO","Extended rental?"
"5888","5/29/2016","LAS","Chorus line?"
"5889","5/29/2016","LINK","Safari sight?"
"5890","5/29/2016","DEB","One having a ball?"
"5891","5/29/2016","LARIAT","Ring around the collar?"
"5892","5/29/2016","RIFLE","One taking a long shot?"
"5893","5/29/2016","EXAM","Reason for a class struggle?"
"5894","5/28/2016","SUL","South of Brazil?"
"5895","5/28/2016","ONES","Capital of Washington?"
"5896","5/28/2016","PASTOR","The marrying kind?"
"5897","5/28/2016","LOO","Head overseas?"
"5898","5/28/2016","TETES","Heads overseas?"
"5899","5/27/2016","PET","Kind of classic rock?"
"5900","5/27/2016","ULNAS","Aids in raising arms?"
"5901","5/26/2016","ATOM","Small matter?"
"5902","5/26/2016","ASHES","Grateful?"
"5903","5/26/2016","RAG","Remover of dirt ... or spreader of dirt?"
"5904","5/25/2016","ADEE","Chick's tail?"
"5905","5/25/2016","AWOL","Off-base sort?"
"5906","5/25/2016","CEE","Chowder head?"
"5907","5/25/2016","FANDANGO","Spanish steps?"
"5908","5/25/2016","STU","Bad name for an anger management counselor?"
"5909","5/25/2016","NARC","Traffic cop, for short?"
"5910","5/24/2016","JONAH","Biblical prophet who had a whale of a time?"
"5911","5/23/2016","ARK","Animal house?"
"5912","5/22/2016","SEA","Swell locale?"
"5913","5/22/2016","DNA","Little, twisted part of us all?"
"5914","5/20/2016","BFF","Mate 4 life?"
"5915","5/20/2016","FAX","Office page?"
"5916","5/20/2016","RAREGAS","Noble at the end of a table?"
"5917","5/19/2016","PEE","Political leader?"
"5918","5/19/2016","PYRO","One who sends things up?"
"5919","5/19/2016","GYM","Press room?"
"5920","5/18/2016","ORE","Great Lakes freighter load, perhaps"
"5921","5/17/2016","IPOD","Listening device?"
"5922","5/17/2016","NAPA","Valley with many cabs?"
"5923","5/17/2016","GOONAHEAD","""Don't wait for me to proceed"" ... or what either part of the answer to each starred clue can do?"
"5924","5/15/2016","CAR","Tired runner?"
"5925","5/15/2016","RESISTINGAREST","Fighting off drowsiness?"
"5926","5/15/2016","UNDERATACK","Stuck to the corkboard?"
"5927","5/15/2016","NAME","Tag line?"
"5928","5/15/2016","OVINE","Wild and woolly?"
"5929","5/15/2016","COAST","Land line?"
"5930","5/15/2016","ORATOR","Stumper?"
"5931","5/15/2016","DISARM","Take heat from?"
"5932","5/15/2016","NEIGHED","Spoke horsely?"
"5933","5/15/2016","OCEANS","Continental divides?"
"5934","5/14/2016","MEASURE","Piano bar?"
"5935","5/14/2016","CELLMATE","Cooler person to live with?"
"5936","5/14/2016","EMTS","Revival V.I.P.s, perhaps"
"5937","5/14/2016","DUES","Union jack?"
"5938","5/14/2016","GETIN","Pickup line?"
"5939","5/14/2016","DENS","Fox network?"
"5940","5/13/2016","PAJAMABOTTOMS","Bedroom set piece?"
"5941","5/13/2016","CORE","Fitness center?"
"5942","5/13/2016","MAKEMINEADOUBLE","Extra sauce order?"
"5943","5/13/2016","SMARTCAR","Little something for the road?"
"5944","5/13/2016","ATTACKAD","Mud spot?"
"5945","5/12/2016","ESS","Start to skid?"
"5946","5/12/2016","ASA","Cool-cucumber center?"
"5947","5/12/2016","PANE","Subject of a frame job?"
"5948","5/11/2016","ANTI","Start to freeze?"
"5949","5/11/2016","SIDEDOOR","Delivery entrance, perhaps"
"5950","5/10/2016","BIRDMAN","Best Picture of 2014 ... or what 18-, 23-, 28-, 34-, 46- and 56-Across each is?"
"5951","5/10/2016","EDDY","Turning point?"
"5952","5/9/2016","ASHE","Arthur who was king of the court?"
"5953","5/9/2016","ECHO","Returned call?"
"5954","5/9/2016","EDS","Paper cutters, briefly?"
"5955","5/8/2016","INTER","Lock opener?"
"5956","5/8/2016","KARATE","Class taken for kicks?"
"5957","5/8/2016","ITIS","How many a medical problem ends?"
"5958","5/8/2016","ABET","Help badly?"
"5959","5/8/2016","ICING","Sugar coating?"
"5960","5/8/2016","MINING","Taking a dig at?"
"5961","5/8/2016","BOARD","Cooperative leaders?"
"5962","5/7/2016","STARVE","Extremely fast?"
"5963","5/7/2016","SMELT","Get the lead out?"
"5964","5/7/2016","HALO","Something depicted for goodness' sake?"
"5965","5/7/2016","POW","Belt line?"
"5966","5/7/2016","DRAMAS","Plays with emotions?"
"5967","5/7/2016","USO","Grp. doing private shows?"
"5968","5/6/2016","SEALABS","Locales for deep investigations?"
"5969","5/5/2016","DEER","A few bucks?"
"5970","5/5/2016","ACEINTHEHOLE","Hidden advantage that this puzzle employs four times?"
"5971","5/5/2016","DEMI","Starting half?"
"5972","5/5/2016","SLEETS","Precipitates in a bad way?"
"5973","5/5/2016","ERS","Places to get the lead out?"
"5974","5/4/2016","LIFER","Big house party?"
"5975","5/4/2016","RUMORMILLS","Where legends are born?"
"5976","5/4/2016","PBA","Grp. of pinheads?"
"5977","5/3/2016","HARRISONSFORD","How the star of the Indiana Jones films got around?"
"5978","5/3/2016","TRAINSET","Something to keep track of?"
"5979","5/3/2016","CURL","Permanent thing?"
"5980","5/3/2016","IDO","Swear words?"
"5981","5/3/2016","REST","Staff break?"
"5982","5/1/2016","PEAL","Take its toll?"
"5983","5/1/2016","POACHERS","Ones breaking game rules?"
"5984","4/30/2016","GAOLER","Key employer in England?"
"5985","4/30/2016","MASHERS","Advance men?"
"5986","4/30/2016","AVERAGING","Doing mean work?"
"5987","4/30/2016","FSHARP","Key that's oxymoronic at school?"
"5988","4/30/2016","JOHNQ","Public figure?"
"5989","4/29/2016","JIGSAWS","Fitting gifts for puzzle enthusiasts?"
"5990","4/29/2016","COMER","Star on the horizon?"
"5991","4/29/2016","KNEAD","Work digitally?"
"5992","4/29/2016","SERA","Shot putter's supply?"
"5993","4/29/2016","ALOHA","Warm welcome?"
"5994","4/28/2016","NANAS","Spoilers?"
"5995","4/28/2016","BRA","Hidden means of support?"
"5996","4/26/2016","DELEGATE","Scandal surrounding copy editors' proofreading marks?"
"5997","4/26/2016","ELONGATE","Scandal involving Tesla C.E.O. Musk?"
"5998","4/26/2016","APPLEGATE","Scandal affecting iPhone owners?"
"5999","4/26/2016","TAILGATE","Scandal that implicates a detective?"
"6000","4/26/2016","NAVIGATE","Scandal depicted in ""Avatar""?"
"6001","4/26/2016","REPO","Pickup that gets picked up, perhaps"
"6002","4/26/2016","TETE","Head of the French department?"
"6003","4/24/2016","AMINO","Acid head?"
"6004","4/24/2016","HAIL","Weather forecast that's hard to predict?"
"6005","4/24/2016","SOAR","Wing it?"
"6006","4/24/2016","PRAYS","Speaks up?"
"6007","4/24/2016","ACED","Served well?"
"6008","4/22/2016","ESP","Thoughtful gift?"
"6009","4/22/2016","CONGA","Conform to the party line?"
"6010","4/22/2016","FUR","Fox coverage that may be controversial?"
"6011","4/22/2016","ALLERGY","Cause of a rash response?"
"6012","4/22/2016","INNS","Holiday spots?"
"6013","4/21/2016","UPROOT","Harvest, perhaps"
"6014","4/21/2016","MASSAGER","One rubbing you the right way?"
"6015","4/21/2016","ORE","Rocky subject?"
"6016","4/21/2016","STEAL","Take home ... in more ways than one?"
"6017","4/21/2016","BEARD","Lengthening shadow?"
"6018","4/21/2016","BEE","Garden worker?"
"6019","4/20/2016","EAR","Canal zone?"
"6020","4/20/2016","MISERS","Real keepers?"
"6021","4/19/2016","NESTS","Tree houses?"
"6022","4/19/2016","ATT","Call letters?"
"6023","4/19/2016","HEADSUP","Warning appropriate for this puzzle?"
"6024","4/17/2016","TIN","Makeup for a ""Wizard of Oz"" character?"
"6025","4/17/2016","HAIRDO","Lock combination?"
"6026","4/17/2016","DIGITS","Things always kept on hand?"
"6027","4/17/2016","HEM","Designer line?"
"6028","4/17/2016","BLOWTORCH","Instrument in a metalworker's union?"
"6029","4/17/2016","LONER","Soloist?"
"6030","4/17/2016","SARI","What covers parts of 80-Down?"
"6031","4/17/2016","TAJ","Indian mausoleum opening?"
"6032","4/16/2016","CEO","Top of an outfit?"
"6033","4/16/2016","PERIWIG","Top of the British judicial system?"
"6034","4/16/2016","ALIT","Stopped winging it?"
"6035","4/16/2016","ORLESS","More after more?"
"6036","4/15/2016","BARTABS","Things with round numbers?"
"6037","4/15/2016","EXURBAN","Far out?"
"6038","4/15/2016","HALOS","Angel hair toppers?"
"6039","4/15/2016","XRAY","Look through?"
"6040","4/15/2016","IDOL","Teenage dream?"
"6041","4/15/2016","TIMED","Kept a watch on?"
"6042","4/14/2016","DREIDEL","Top choice in December?"
"6043","4/14/2016","BOOST","Take the wrong way?"
"6044","4/14/2016","IDEA","Noodle concoction?"
"6045","4/13/2016","CDS","Ones put on the rack?"
"6046","4/13/2016","AERIE","Place for a bald-headed baby?"
"6047","4/11/2016","LOO","Place to go in Britain?"
"6048","4/10/2016","LATRINE","Head of the army?"
"6049","4/10/2016","SINO","Chinese leader?"
"6050","4/10/2016","STEELMILL","Heavy metal venue?"
"6051","4/10/2016","HAN","Solo pilot?"
"6052","4/10/2016","AVATAR","Self-image?"
"6053","4/10/2016","ESCALATOR","One-way flight?"
"6054","4/10/2016","CHEEP","Fowl language?"
"6055","4/9/2016","ECLAIRS","Fat fingers?"
"6056","4/9/2016","COPYEDIT","Get the word out, maybe?"
"6057","4/9/2016","GLEECLUB","School group working in harmony?"
"6058","4/9/2016","MOO","Stock report?"
"6059","4/9/2016","LIAR","Whopper server?"
"6060","4/8/2016","BADDAY","Blue period?"
"6061","4/8/2016","LAPCAT","Pet that needs a sitter?"
"6062","4/8/2016","FUNHOUSE","What you might get a distorted picture from?"
"6063","4/8/2016","TALKINGHEAD","Show authority?"
"6064","4/8/2016","HOBBY","Unpaid interest?"
"6065","4/8/2016","TEETHE","Get a mouthful?"
"6066","4/8/2016","KNEED","Gave a leg up to?"
"6067","4/8/2016","DEADBEAT","One who gets no credit?"
"6068","4/7/2016","REGATTAS","Tests of crews' control?"
"6069","4/7/2016","EIEIO","Refrain from farming?"
"6070","4/7/2016","RAFT","Captain's logs?"
"6071","4/7/2016","INTEL","Bond yield?"
"6072","4/6/2016","TOERING","Piece of low-end jewelry?"
"6073","4/6/2016","PERSONALPRONOUN","What is it?"
"6074","4/6/2016","SPOIL","Take a turn for the worse?"
"6075","4/6/2016","DENS","Men's studies?"
"6076","4/5/2016","EFS","Fluffy trio?"
"6077","4/5/2016","RAGE","Road hazard?"
"6078","4/5/2016","ENVY","Go green?"
"6079","4/4/2016","ACE","Point of no return?"
"6080","4/4/2016","BACKCOUNTRY","Rural area ... or what can be found in each set of circled letters?"
"6081","4/3/2016","MBA","Label for a suit?"
"6082","4/3/2016","ATILT","Not true?"
"6083","4/3/2016","ALEPHS","Israeli leaders?"
"6084","4/3/2016","ABETS","Looks out for?"
"6085","4/2/2016","WAH","Crib note?"
"6086","4/1/2016","ANTE","Play money?"
"6087","4/1/2016","SENOR","""Si"" man?"
"6088","4/1/2016","STRAW","Drinker's bender?"
"6089","3/31/2016","ONEANDONLY","Double solitaire?"
"6090","3/31/2016","WAFERS","Mass distribution?"
"6091","3/31/2016","VIMANDVIGOR","Double life?"
"6092","3/31/2016","TIDES","Current events?"
"6093","3/30/2016","IER","Front end?"
"6094","3/29/2016","HAT","Overhead expense?"
"6095","3/29/2016","TESSA","Girl's name that's a benefit in reverse?"
"6096","3/27/2016","SNO","Cone head?"
"6097","3/27/2016","NRA","Grp. that gets the lead out?"
"6098","3/27/2016","BOTANY","Gray matter?"
"6099","3/27/2016","TRIP","Hit the ground running?"
"6100","3/27/2016","BYOB","Letters of invitation?"
"6101","3/26/2016","DRAWS","Produces heat?"
"6102","3/26/2016","STER","Hip attachment?"
"6103","3/26/2016","WILLACATHER","Pioneering woman in American literature?"
"6104","3/26/2016","SATINSHEETS","Elegant surroundings for kings and queens?"
"6105","3/25/2016","PENPAL","Far and away one's favorite writer?"
"6106","3/25/2016","ARISEN","Out of retirement?"
"6107","3/25/2016","AGUE","Chill in bed?"
"6108","3/25/2016","ORES","Underground rock bands?"
"6109","3/24/2016","NEW","Leader of four U.S. states?"
"6110","3/24/2016","EDS","Ones having issues at work, for short?"
"6111","3/24/2016","CALC","Course that tests one's limits?"
"6112","3/24/2016","BEACON","High light?"
"6113","3/24/2016","EXTRAS","Ones making a big scene?"
"6114","3/24/2016","CLOG","Stopping point?"
"6115","3/24/2016","SKISHOP","Place to get a wax job?"
"6116","3/23/2016","TRIPLETIME","Minuet meter ... or a description of the answers to the starred clues?"
"6117","3/22/2016","MICA","Sheet rock?"
"6118","3/21/2016","PRENUPS","Union agreements, informally?"
"6119","3/20/2016","HIPPOCRATICOATH","*Doctor's orders?"
"6120","3/20/2016","UNION","Requirement for one going into labor?"
"6121","3/20/2016","STPATS","Green day?"
"6122","3/20/2016","OILPAN","Car collector?"
"6123","3/20/2016","OKRA","South side?"
"6124","3/20/2016","SUNTANS","Things taken home from the beach?"
"6125","3/20/2016","CARAT","Ring figure?"
"6126","3/20/2016","EYE","Bedroom shutter?"
"6127","3/19/2016","NUDISTS","Ones seeking maximum exposure?"
"6128","3/19/2016","LOVESEAT","Couples' soft spot?"
"6129","3/19/2016","JUDGE","Bench warmer?"
"6130","3/19/2016","TAMARA","Good name for a girl who procrastinates?"
"6131","3/19/2016","DETENTES","Global warming periods?"
"6132","3/19/2016","FRONDS","Fans of pharaohs?"
"6133","3/19/2016","MOPERS","Ones with a lot of down time?"
"6134","3/19/2016","NOSEE","Long time follower?"
"6135","3/18/2016","RAZE","Give a dynamite finish?"
"6136","3/17/2016","GIT","Go away in the country?"
"6137","3/16/2016","NAP","Take a time out?"
"6138","3/15/2016","LUNG","Inspiring part of the body?"
"6139","3/15/2016","DEES","Middle's middle?"
"6140","3/15/2016","SINE","It's 1 for 90??"
"6141","3/13/2016","PETA","Fur fighters?"
"6142","3/13/2016","IDEA","One that's out of one's head?"
"6143","3/13/2016","TRESPASS","Take unwanted steps?"
"6144","3/13/2016","ETC","Series finale?"
"6145","3/13/2016","KOREA","Land in two pieces?"
"6146","3/13/2016","CORTEX","Think piece?"
"6147","3/13/2016","DELI","Substation?"
"6148","3/13/2016","EASEL","Backing at a business meeting?"
"6149","3/13/2016","NERF","Toy brand with soft sales?"
"6150","3/13/2016","ALIBIS","Crime stories?"
"6151","3/12/2016","INKS","Works on the strip?"
"6152","3/12/2016","ROO","Bush junior?"
"6153","3/12/2016","ART","Something off the wall?"
"6154","3/12/2016","TYPECAST","Not having many different parts?"
"6155","3/12/2016","DYS","Start to function?"
"6156","3/11/2016","LACERATE","Reduce to tears?"
"6157","3/11/2016","BSIDES","Back tracks?"
"6158","3/11/2016","PGA","Green org.?"
"6159","3/11/2016","MOUNTAINBIKER","Cyclist in peak condition?"
"6160","3/11/2016","RATS","Bad singers?"
"6161","3/11/2016","ESS","What makes a top stop?"
"6162","3/11/2016","AGENT","Star seeker?"
"6163","3/11/2016","EDU","College final?"
"6164","3/10/2016","ODED","Had too much ecstasy, for short?"
"6165","3/10/2016","COLESLAW","One side of a diner?"
"6166","3/9/2016","OWE","See red?"
"6167","3/9/2016","BOISE","Place where you need an ID to get mail?"
"6168","3/9/2016","PJS","Something to go out in?"
"6169","3/8/2016","YEN","Cabbage for miso soup?"
"6170","3/8/2016","FURCOAT","Wrap ""worn"" by 17-, 22-, 37- and 48-Across?"
"6171","3/7/2016","SEEME","Words written by a teacher on a failed test, perhaps"
"6172","3/7/2016","ACUTE","Sharper than 90??"
"6173","3/6/2016","BAR","Manhattan developer?"
"6174","3/6/2016","BENE","Italian fine?"
"6175","3/6/2016","CEL","One carrying a toon?"
"6176","3/6/2016","RYE","Seedy type?"
"6177","3/6/2016","RETRO","Like comebacks?"
"6178","3/6/2016","GEE","Tag end?"
"6179","3/6/2016","ABCD","First string?"
"6180","3/6/2016","NRA","Packers' org.?"
"6181","3/5/2016","CRIMESCENE","What may hold a body of evidence?"
"6182","3/5/2016","TAMALE","Husky food?"
"6183","3/5/2016","ARMWRESTLE","Try to win hands down?"
"6184","3/5/2016","HEW","Give the ax?"
"6185","3/4/2016","CHEERLEADER","One involved in a pyramid scheme?"
"6186","3/4/2016","MITT","Useful thing to keep on hand?"
"6187","3/3/2016","VINE","Trunk attachment?"
